Ryan_MacDonald@xsmail.com|2018-05-23 04:32:53|Peppers, ancho, dried|Ryan|MacDonald|451|Grams
Lily_Lyman@farang.net|2018-05-27 20:53:53|Cookies, brownies, dry mix, sugar free|Lily|Lyman|442|Grams
Alexandra_Dyer@unforgettable.com|2018-05-08 04:32:04|Beans, mung, mature seeds, sprouted, canned, drained solids|Alexandra|Dyer|83|Grams
Joanne_Forsyth@mail2nick.com|2018-05-11 23:32:27|"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Joanne|Forsyth|267|Grams
Colin_Rutherford@mail2filmfestival.com|2018-05-16 19:03:29|Ice creams, french vanilla, soft-serve|Colin|Rutherford|197|Grams
Brandon_Hunter@edmail.com|2018-05-10 08:51:20|Pork, fresh, loin, whole, separable lean only, cooked, braised|Brandon|Hunter|288|Grams
Richard_Gill@mail2customs.com|2018-05-21 05:02:42|Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw|Richard|Gill|222|Grams
Vanessa_McGrath@aaronkwok.net|2018-05-12 07:13:58|Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry|Vanessa|McGrath|309|Grams
Kevin_Paige@deseretmail.com|2018-05-29 01:39:18|Alcoholic Beverage, wine, table, red, Burgundy|Kevin|Paige|442|Grams
Gabrielle_Hughes@mail2tonga.com|2018-05-22 18:31:29|Fish, roughy, orange, cooked, dry heat|Gabrielle|Hughes|389|Grams
Blake_Cornish@city-of-lichfield.com|2018-05-15 11:50:38|Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried|Blake|Cornish|139|Grams
Liam_Wilson@access4less.net|2018-05-18 16:03:55|Candies, M&M MARS 3 MUSKETEERS Truffle Crisp|Liam|Wilson|500|Grams
Jason_Paige@netbounce.com|2018-05-12 00:22:23|Candies, fudge, chocolate, prepared-from-recipe|Jason|Paige|371|Grams
Jonathan_Greene@mail2sound.com|2018-05-06 01:10:06|Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)|Jonathan|Greene|482|Grams
Owen_Gray@mttestdriver.com|2018-05-21 03:32:04|Fish, snapper, mixed species, raw|Owen|Gray|292|Grams
Connor_Casey@mypersonalemail.com|2018-05-17 19:10:32|Lamb, New Zealand, imported, Intermuscular fat, cooked|Connor|Casey|467|Grams
Dominic_Burgess@mail2dana.com|2018-05-23 09:17:35|Goose, domesticated, meat only, raw|Dominic|Burgess|149|Grams
Wanda_Wright@zmail.ru|2018-05-12 10:20:29|ARCHWAY Home Style Cookies, Date Filled Oatmeal|Wanda|Wright|286|Grams
Heather_Brown@mail2michael.com|2018-05-07 23:27:12|Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt|Heather|Brown|179|Grams
Lauren_Lambert@mail2fever.com|2018-05-30 01:05:43|Lima beans, large, mature seeds, cooked, boiled, with salt|Lauren|Lambert|154|Grams
Alison_Walsh@hey.to|2018-05-21 01:58:05|Nuts, hickorynuts, dried|Alison|Walsh|126|Grams
Charles_North@adexec.com|2018-05-30 08:06:30|Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled|Charles|North|153|Grams
Elizabeth_Davidson@mail2zack.com|2018-05-06 13:12:51|Vanilla extract, imitation, alcohol|Elizabeth|Davidson|337|Grams
Diana_Howard@mail2bangladesh.com|2018-05-11 09:19:07|"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"|Diana|Howard|297|Grams
Irene_Campbell@fan.theboys.com|2018-05-13 00:11:01|Lemonade, frozen concentrate, white|Irene|Campbell|332|Grams
Sally_Gibson@mail2holland.com|2018-05-13 02:40:41|Beans, black turtle, mature seeds, canned|Sally|Gibson|316|Grams
Peter_Hemmings@columnist.com|2018-05-21 20:34:55|ARCHWAY Home Style Cookies, Oatmeal|Peter|Hemmings|112|Grams
Donna_Dickens@mail2ethan.com|2018-05-28 08:32:36|"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled"|Donna|Dickens|418|Grams
Eric_Bailey@1mail.net|2018-05-06 05:01:44|Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared|Eric|Bailey|144|Grams
Grace_Gill@mail2shane.com|2018-05-26 15:09:37|Snacks, popcorn, cakes|Grace|Gill|414|Grams
Pippa_MacDonald@mail2platinum.com|2018-05-12 09:38:21|"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted"|Pippa|MacDonald|101|Grams
Oliver_Dickens@mail2aquarius.com|2018-05-05 11:54:15|Spices, mustard seed, ground|Oliver|Dickens|471|Grams
Jake_Stewart@joymail.com|2018-05-12 05:17:40|Pork, fresh, loin, whole, separable lean and fat, raw|Jake|Stewart|242|Grams
Leonard_Howard@personales.com|2018-05-30 05:52:38|Sausage, smoked link sausage, pork and beef|Leonard|Howard|136|Grams
Warren_Ellis@islamonline.net|2018-05-05 21:56:38|Lemonade, powder, prepared with water|Warren|Ellis|427|Grams
Julian_Lambert@pobox.sk|2018-05-21 05:42:45|Squash, winter, acorn, cooked, boiled, mashed, without salt|Julian|Lambert|51|Grams
Dominic_Johnston@planetdirect.com|2018-05-22 01:58:07|Fish oil, sardine|Dominic|Johnston|353|Grams
Sophie_Gill@kalpoint.com|2018-05-12 16:24:26|Sweet Potato puffs, frozen, unprepared|Sophie|Gill|419|Grams
John_Paige@mail2truck.com|2018-05-21 12:24:49|Peanut butter, smooth style, without salt|John|Paige|156|Grams
Keith_Parr@yahoofs.com|2018-05-09 07:40:04|Beef sausage, pre-cooked|Keith|Parr|498|Grams
Evan_Robertson@housemail.com|2018-05-22 04:55:51|Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies|Evan|Robertson|189|Grams
James_Alsop@fetchmail.com|2018-05-24 13:10:28|Beverages, carbonated, root beer|James|Alsop|432|Grams
Liam_Baker@comcast.net|2018-05-25 21:50:34|"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"|Liam|Baker|359|Grams
Sue_Gill@from-argentina.com|2018-05-27 23:12:16|Nuts, beechnuts, dried|Sue|Gill|145|Grams
Anthony_Greene@deutschland-net.com|2018-05-14 11:49:38|Snacks, potato chips, lightly salted|Anthony|Greene|462|Grams
Leah_Lyman@cornerpub.com|2018-05-29 12:11:30|Cheese food, pasteurized process, American, without added vitamin D|Leah|Lyman|228|Grams
Theresa_Taylor@mail2zoologist.com|2018-05-20 02:30:15|Beverages, Malt liquor beverage|Theresa|Taylor|400|Grams
Simon_Churchill@mac.com|2018-05-14 16:32:59|"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"|Simon|Churchill|65|Grams
Benjamin_Morgan@imel.org|2018-05-22 00:04:19|Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener|Benjamin|Morgan|197|Grams
Claire_Gray@bimla.net|2018-05-17 20:10:57|Orange juice, canned, unsweetened|Claire|Gray|431|Grams
Abigail_Cornish@xzapmail.com|2018-05-30 14:45:31|MORNINGSTAR FARMS Corn Dog, frozen, unprepared|Abigail|Cornish|500|Grams
Audrey_Ferguson@mail2phyllis.com|2018-05-24 09:11:04|"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"|Audrey|Ferguson|234|Grams
Bella_Brown@mail2lauren.com|2018-05-24 22:31:20|Crustaceans, crab, blue, raw|Bella|Brown|273|Grams
Heather_Bailey@mail2elizabeth.com|2018-05-14 00:16:30|Beef, cured, corned beef, brisket, cooked|Heather|Bailey|243|Grams
Luke_King@mail2jesus.com|2018-05-29 07:41:11|Papayas, raw|Luke|King|223|Grams
Wanda_Walker@femenino.com|2018-05-26 07:28:54|Chicken, broilers or fryers, meat and skin, cooked, fried, batter|Wanda|Walker|124|Grams
Emma_Fisher@chez.com|2018-05-21 09:50:44|Mollusks, oyster, Pacific, raw|Emma|Fisher|241|Grams
Adrian_Chapman@sol.dk|2018-05-06 17:34:00|Cream substitute, flavored, liquid|Adrian|Chapman|127|Grams
Lauren_Slater@yahoo.com|2018-05-18 12:00:17|Mushroom, white, exposed to ultraviolet light, raw|Lauren|Slater|377|Grams
Stewart_Scott@mail2zoo.com|2018-05-10 04:33:22|Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw|Stewart|Scott|366|Grams
Tracey_Springer@mygo.com|2018-05-09 20:50:55|Candies, marshmallows|Tracey|Springer|185|Grams
Joseph_Bailey@fromarkansas.com|2018-05-30 04:49:53|Pie, chocolate creme, commercially prepared|Joseph|Bailey|294|Grams
Christian_Allan@fromnewyork.net|2018-05-29 08:47:10|Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted|Christian|Allan|160|Grams
Jonathan_Fisher@mailbox.hu|2018-05-13 09:10:26|Turkey, white, rotisserie, deli cut|Jonathan|Fisher|124|Grams
Jessica_Robertson@nandomail.com|2018-05-29 19:53:35|"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised"|Jessica|Robertson|479|Grams
Diana_King@happypuppy.com|2018-05-05 22:33:19|Sweet potato, raw, unprepared|Diana|King|184|Grams
Anne_Kelly@collegemail.com|2018-05-25 16:17:15|"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw"|Anne|Kelly|301|Grams
Charles_Wright@mail2sydney.com|2018-05-16 10:25:53|Nance, frozen, unsweetened|Charles|Wright|358|Grams
Oscar_Quinn@mail2priest.com|2018-05-06 08:58:58|"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"|Oscar|Quinn|98|Grams
Amanda_Hughes@fmguy.com|2018-05-08 14:22:06|Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw|Amanda|Hughes|51|Grams
Penelope_Sanderson@australia.edu|2018-05-06 06:46:51|"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"|Penelope|Sanderson|441|Grams
Felicity_Mills@mail2andrea.com|2018-05-15 15:37:31|Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12|Felicity|Mills|190|Grams
Max_Morgan@mail2northpole.com|2018-05-18 05:06:05|MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry|Max|Morgan|206|Grams
James_Parsons@wolf-web.com|2018-05-17 22:44:38|Turnips, frozen, cooked, boiled, drained, with salt|James|Parsons|74|Grams
Adam_Ince@financemail.net|2018-05-20 10:34:22|Fish, perch, mixed species, cooked, dry heat|Adam|Ince|268|Grams
Lucas_Ince@mail2diehard.com|2018-05-06 14:58:22|Peanuts, spanish, oil-roasted, without salt|Lucas|Ince|116|Grams
Victor_Rees@fullmail.com|2018-05-15 13:02:11|Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt|Victor|Rees|318|Grams
Emily_McLean@macfreak.com|2018-05-10 08:54:19|Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids|Emily|McLean|446|Grams
Megan_Brown@letsgomets.net|2018-05-09 13:37:34|Pork, fresh, loin, tenderloin, separable lean only, raw|Megan|Brown|224|Grams
Kellan_Pullman@internetdrive.com|2018-05-10 19:15:37|Ice cream sundae cone|Kellan|Pullman|425|Grams
Steven_Sanderson@uole.com|2018-05-25 16:17:15|Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw|Steven|Sanderson|199|Grams
Thomas_Hardacre@mail2sara.com|2018-05-17 00:23:49|Cookies, chocolate chip, commercially prepared, soft-type|Thomas|Hardacre|256|Grams
Andrew_Carr@mail2zoologist.com|2018-05-06 20:09:41|Nuts, ginkgo nuts, raw|Andrew|Carr|296|Grams
Oliver_Reid@ptd.net|2018-05-05 04:15:32|Croissants, apple|Oliver|Reid|301|Grams
Yvonne_Wilkins@ilovethemovies.com|2018-05-30 15:47:57|Wonton wrappers (includes egg roll wrappers)|Yvonne|Wilkins|266|Grams
Stewart_Stewart@salehi.net|2018-05-23 19:13:30|Salami, pork, beef, less sodium|Stewart|Stewart|327|Grams
Sophie_Paterson@freeler.nl|2018-05-10 19:15:37|Cake, pudding-type, german chocolate, dry mix|Sophie|Paterson|419|Grams
Angela_Paterson@cornells.com|2018-05-05 19:05:54|"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"|Angela|Paterson|415|Grams
Natalie_Forsyth@mail2eddie.com|2018-05-29 09:17:48|Yam, cooked, boiled, drained, or baked, with salt|Natalie|Forsyth|237|Grams
Harry_Churchill@mail2bahrain.com|2018-05-17 14:30:13|Bread stuffing, bread, dry mix, prepared|Harry|Churchill|336|Grams
Yvonne_Dyer@1musicrow.com|2018-05-22 03:27:41|Beverages, coffee substitute, cereal grain beverage, prepared with water|Yvonne|Dyer|116|Grams
Carol_Simpson@desertmail.com|2018-05-09 19:22:36|Fish, catfish, channel, farmed, raw|Carol|Simpson|408|Grams
Victor_Quinn@acmecity.com|2018-05-13 11:05:06|Tortillas, ready-to-bake or -fry, flour, without added calcium|Victor|Quinn|206|Grams
James_Abraham@sunsgame.com|2018-05-25 00:00:30|Chicken, broilers or fryers, back, meat and skin, raw|James|Abraham|269|Grams
Steven_Ross@popmail.com|2018-05-26 13:07:49|Chicken, skin (drumsticks and thighs), cooked, braised|Steven|Ross|375|Grams
Sam_Clarkson@altavista.com|2018-05-13 08:40:08|"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"|Sam|Clarkson|408|Grams
Claire_Hart@correo.terra.com.gt|2018-05-21 12:49:08|Broccoli, raw|Claire|Hart|160|Grams
Anna_Sharp@smoothmail.com|2018-05-14 14:17:48|Chili with beans, canned|Anna|Sharp|220|Grams
Andrew_Piper@mail2architect.com|2018-05-20 22:06:02|Alcoholic beverage, beer, light, BUD LIGHT|Andrew|Piper|410|Grams
Tracey_Thomson@m-a-i-l.com|2018-05-20 10:47:20|Alcoholic Beverage, wine, table, red, Sangiovese|Tracey|Thomson|330|Grams
Christopher_Gray@mail2kerry.com|2018-05-14 05:46:46|Beverages, ABBOTT, EAS soy protein powder|Christopher|Gray|288|Grams
Kevin_Mitchell@mail2newzealand.com|2018-05-08 01:02:45|Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw|Kevin|Mitchell|423|Grams
Donna_Dyer@pediatrician.com|2018-05-17 00:41:41|Mushrooms, maitake, raw|Donna|Dyer|330|Grams
John_Burgess@yahoo.it|2018-05-09 09:45:59|Candies, NESTLE, BIT-O'-HONEY Candy Chews|John|Burgess|144|Grams
Benjamin_Brown@freemail.lt|2018-05-25 05:23:14|Chicken, ground, raw|Benjamin|Brown|461|Grams
Jack_Wallace@cybergrrl.com|2018-05-17 20:47:58|Salad dressing, mayonnaise, imitation, soybean|Jack|Wallace|351|Grams
Lucas_Anderson@keromail.com|2018-05-29 01:16:23|Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour|Lucas|Anderson|87|Grams
Tracey_Russell@mail2mitch.com|2018-05-25 13:46:44|Salad dressing, mayonnaise type, regular, with salt|Tracey|Russell|113|Grams
Jason_James@mail2way.com|2018-05-11 05:54:43|Chicken, dark meat, drumstick, meat only, with added solution, raw|Jason|James|365|Grams
Robert_Simpson@chez.com|2018-05-30 12:47:11|Game meat, deer, ground, cooked, pan-broiled|Robert|Simpson|269|Grams
Julian_May@tech4peace.org|2018-05-13 05:46:29|Beverages, chocolate drink, milk and soy based, ready to drink, fortified|Julian|May|461|Grams
Keith_Hunter@mail2liquid.com|2018-05-20 07:22:17|"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled"|Keith|Hunter|326|Grams
Alexander_Baker@close2you.net|2018-05-16 13:48:51|Fish, herring, Pacific, cooked, dry heat|Alexander|Baker|153|Grams
Amanda_Glover@partynight.at|2018-05-26 18:20:16|Mung beans, mature seeds, cooked, boiled, without salt|Amanda|Glover|154|Grams
Christian_Powell@latinmail.com|2018-05-09 05:43:03|Babyfood, mixed fruit yogurt, strained|Christian|Powell|177|Grams
Benjamin_Simpson@mail2passion.com|2018-05-21 00:02:32|Beverages, grape drink, canned|Benjamin|Simpson|384|Grams
Diana_Kerr@ksanmail.com|2018-05-08 12:34:19|Turkey, retail parts, wing, meat only, raw|Diana|Kerr|166|Grams
Amy_Hodges@mail2care.com|2018-05-14 21:06:38|"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"|Amy|Hodges|184|Grams
Elizabeth_Nolan@the-master.com|2018-05-29 03:40:43|Bread crumbs, dry, grated, seasoned|Elizabeth|Nolan|346|Grams
Sophie_Lyman@roanokemail.com|2018-05-27 04:22:26|Potatoes, mashed, dehydrated, granules without milk, dry form|Sophie|Lyman|175|Grams
Alison_Nelson@ole.com|2018-05-14 02:39:35|Oil, teaseed|Alison|Nelson|309|Grams
Thomas_Bell@visitweb.com|2018-05-07 06:54:39|Crustaceans, crab, queen, raw|Thomas|Bell|187|Grams
Una_Parsons@tiscali.at|2018-05-30 11:33:03|Candies, white chocolate|Una|Parsons|316|Grams
Natalie_Watson@kiwitown.com|2018-05-12 19:33:35|Frostings, cream cheese-flavor, ready-to-eat|Natalie|Watson|146|Grams
Frank_Turner@mail2venus.com|2018-05-09 17:32:57|Mollusks, abalone, mixed species, cooked, fried|Frank|Turner|481|Grams
Yvonne_Graham@iinet.net.au|2018-05-09 04:26:38|Taro, cooked, with salt|Yvonne|Graham|197|Grams
Una_Morrison@163.com|2018-05-15 11:34:10|Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich|Una|Morrison|264|Grams
Valeria_White@berlin.de|2018-05-27 22:50:25|Wheat flour, white (industrial), 10% protein, bleached, enriched|Valeria|White|376|Grams
Michael_Cornish@pobox.sk|2018-05-12 04:16:07|Broccoli, cooked, boiled, drained, without salt|Michael|Cornish|94|Grams
Caroline_Vance@mail2usa.com|2018-05-18 05:04:36|Plantains, green, fried|Caroline|Vance|390|Grams
Lucas_Martin@mail2eric.com|2018-05-09 19:19:28|"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"|Lucas|Martin|182|Grams
Ruth_Lambert@croeso.com|2018-05-29 05:48:15|Fish, mahimahi, cooked, dry heat|Ruth|Lambert|444|Grams
Madeleine_White@animalhouse.com|2018-05-18 09:23:01|KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese|Madeleine|White|257|Grams
Julian_Bond@mail2don.com|2018-05-09 17:13:28|New zealand spinach, cooked, boiled, drained, with salt|Julian|Bond|76|Grams
Charles_Mitchell@allracing.com|2018-05-11 17:39:07|Cabbage, mustard, salted|Charles|Mitchell|493|Grams
William_Edmunds@nightmail.com|2018-05-25 20:02:53|SILK Peach soy yogurt|William|Edmunds|425|Grams
Penelope_James@3dmail.com|2018-05-28 11:55:37|Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe|Penelope|James|277|Grams
Emma_Butler@mail2caroline.com|2018-05-18 19:38:04|Pork, cured, ham, extra lean and regular, canned, unheated|Emma|Butler|169|Grams
Paul_Scott@razormail.com|2018-05-18 02:39:58|Salad dressing, poppyseed, creamy|Paul|Scott|219|Grams
Thomas_Scott@mail2amanda.com|2018-05-17 18:14:23|"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"|Thomas|Scott|377|Grams
Yvonne_Paterson@mail2uk.com|2018-05-24 00:29:33|Rice, white, long-grain, regular, enriched, cooked|Yvonne|Paterson|197|Grams
Jason_McGrath@mail2claude.com|2018-05-19 18:35:30|Seeds, sesame seed kernels, dried (decorticated)|Jason|McGrath|81|Grams
Nicholas_Cornish@starting-point.com|2018-05-21 00:44:35|Cheese, caraway|Nicholas|Cornish|446|Grams
Irene_Fisher@mail2newzealand.com|2018-05-11 02:31:03|Candies, REESE'S PIECES Candy|Irene|Fisher|366|Grams
Ellia_Marshall@kayafmmail.co.za|2018-05-30 18:55:58|Pumpkin leaves, cooked, boiled, drained, with salt|Ellia|Marshall|334|Grams
Abraham_Hunt@mail2mime.com|2018-05-20 00:16:26|Pineapple, raw, all varieties|Abraham|Hunt|295|Grams
Phil_Powell@dog.com|2018-05-13 17:58:26|"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"|Phil|Powell|278|Grams
Brian_Peake@homestead.com|2018-05-10 07:18:34|"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw"|Brian|Peake|278|Grams
Phil_Paterson@inwind.it|2018-05-22 04:40:16|Snacks, popcorn, caramel-coated, without peanuts|Phil|Paterson|140|Grams
Yvonne_Newman@bolt.com|2018-05-20 11:53:32|Wheat flour, white (industrial), 13% protein, bleached, enriched|Yvonne|Newman|159|Grams
Evan_Langdon@mail2paraguay.com|2018-05-22 22:07:53|PILLSBURY, Cinnamon Rolls with Icing, refrigerated dough|Evan|Langdon|292|Grams
Trevor_Wilkins@tritium.net|2018-05-06 00:07:23|"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"|Trevor|Wilkins|247|Grams
Joe_Clark@mail2michigan.com|2018-05-09 06:17:57|"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"|Joe|Clark|381|Grams
Edward_Bailey@mail2tv.com|2018-05-21 02:34:01|Turkey, thigh, from whole bird, meat only, with added solution, raw|Edward|Bailey|471|Grams
Wendy_Henderson@yemenmail.com|2018-05-28 15:15:08|Picnic loaf, pork, beef|Wendy|Henderson|267|Grams
Jessica_Simpson@mail2hungry.com|2018-05-21 11:26:29|"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised"|Jessica|Simpson|331|Grams
Jessica_Johnston@di-ve.com|2018-05-07 15:15:02|KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat|Jessica|Johnston|307|Grams
Max_Grant@mail2memphis.com|2018-05-29 18:05:18|"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Max|Grant|284|Grams
Christopher_Hodges@earthonline.net|2018-05-27 11:35:10|Pie fillings, apple, canned|Christopher|Hodges|431|Grams
Andrea_Sutherland@goplay.com|2018-05-28 02:34:14|Potatoes, red, flesh and skin, raw|Andrea|Sutherland|143|Grams
Bella_Welch@wowmail.com|2018-05-20 07:17:17|Apples, raw, without skin|Bella|Welch|478|Grams
Penelope_Wilkins@netsquare.com|2018-05-10 14:42:30|Lentils, mature seeds, cooked, boiled, without salt|Penelope|Wilkins|395|Grams
Leah_Roberts@yoursubdomain.zzn.com|2018-05-06 09:41:04|Coffeecake, fruit|Leah|Roberts|73|Grams
Blake_Gibson@mail2mary.com|2018-05-28 04:11:04|MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared|Blake|Gibson|63|Grams
Tracey_Tucker@mail2erinyes.com|2018-05-14 22:19:31|Veal, variety meats and by-products, liver, cooked, pan-fried|Tracey|Tucker|244|Grams
Tim_Mackenzie@the-quickest.com|2018-05-18 11:57:33|Beverages, tea, green, brewed, decaffeinated|Tim|Mackenzie|230|Grams
Piers_Paterson@googlemail.com|2018-05-14 12:07:24|Veal, variety meats and by-products, brain, cooked, braised|Piers|Paterson|386|Grams
Anna_Parsons@mail2rainmaker.com|2018-05-10 09:45:00|Tangerines, (mandarin oranges), raw|Anna|Parsons|234|Grams
Fiona_May@deneg.net|2018-05-14 10:26:03|Apple juice, canned or bottled, unsweetened, without added ascorbic acid|Fiona|May|497|Grams
Sean_Cameron@mail.kmsp.com|2018-05-06 21:25:30|"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"|Sean|Cameron|475|Grams
Max_Fisher@netscape.net|2018-05-07 03:51:15|Squash, summer, zucchini, includes skin, raw|Max|Fisher|406|Grams
Julia_Alsop@mail2dylan.com|2018-05-28 07:54:31|Milk, buttermilk, dried|Julia|Alsop|74|Grams
Kimberly_Newman@unofree.it|2018-05-27 02:51:10|New zealand spinach, cooked, boiled, drained, with salt|Kimberly|Newman|409|Grams
Joseph_Johnston@postino.ch|2018-05-16 16:08:19|Nuts, mixed nuts, oil roasted, with peanuts, lightly salted|Joseph|Johnston|368|Grams
Sophie_White@mail2rave.com|2018-05-11 22:47:07|Veal, shoulder, blade chop, separable lean and fat, raw|Sophie|White|382|Grams
Kimberly_Mitchell@la.com|2018-05-18 22:33:37|"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw"|Kimberly|Mitchell|122|Grams
Carolyn_Hill@hawaii.rr.com|2018-05-12 15:15:52|Turnip greens, cooked, boiled, drained, with salt|Carolyn|Hill|92|Grams
Natalie_Kerr@hotepmail.com|2018-05-12 19:50:57|Raisins, seeded|Natalie|Kerr|464|Grams
Ruth_James@nicholastse.net|2018-05-12 09:06:41|Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated|Ruth|James|498|Grams
Madeleine_Anderson@cybernet.it|2018-05-24 05:41:16|Dill weed, fresh|Madeleine|Anderson|407|Grams
Ryan_Davies@batuta.net|2018-05-20 06:06:26|Alcoholic Beverage, wine, table, red, Syrah|Ryan|Davies|61|Grams
Dominic_Baker@iwan-fals.com|2018-05-23 10:58:54|Beef, ground, 97% lean meat / 3% fat, raw|Dominic|Baker|419|Grams
Julia_Alsop@rccgmail.org|2018-05-23 04:33:03|"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"|Julia|Alsop|229|Grams
Gabrielle_Bond@mail2pope.com|2018-05-22 15:18:47|Fiddlehead ferns, frozen, unprepared|Gabrielle|Bond|352|Grams
Adam_Lyman@yourwap.com|2018-05-25 06:53:18|Bread, oat bran|Adam|Lyman|206|Grams
Evan_MacLeod@yours.com|2018-05-19 02:18:21|Waffles, chocolate chip, frozen, ready-to-heat|Evan|MacLeod|342|Grams
Brian_Hudson@busymail.com|2018-05-30 20:07:47|Melons, casaba, raw|Brian|Hudson|391|Grams
Jonathan_Morgan@centrum.cz|2018-05-24 15:55:31|Pancakes, blueberry, prepared from recipe|Jonathan|Morgan|127|Grams
Una_Johnston@peoplepc.com|2018-05-16 04:44:00|Beef, New Zealand, imported, sweetbread, cooked, boiled|Una|Johnston|425|Grams
Nicola_Reid@asheville.com|2018-05-10 17:26:16|Cheese, cottage, creamed, large or small curd|Nicola|Reid|365|Grams
Leah_Blake@googlemail.com|2018-05-17 16:17:32|Corn, yellow, whole kernel, frozen, microwaved|Leah|Blake|207|Grams
Benjamin_Paterson@saudia.com|2018-05-29 15:55:37|Celery, raw|Benjamin|Paterson|69|Grams
Robert_Robertson@lex.bg|2018-05-16 22:42:35|Nuts, pine nuts, pinyon, dried|Robert|Robertson|223|Grams
Zoe_Abraham@mail2mechanic.com|2018-05-07 14:02:07|Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried|Zoe|Abraham|314|Grams
Deirdre_Nash@mail2northpole.com|2018-05-11 13:23:15|CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed|Deirdre|Nash|263|Grams
Bella_Richards@smapxsmap.net|2018-05-09 16:48:41|Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds|Bella|Richards|172|Grams
Liam_Slater@keg-party.com|2018-05-18 11:59:19|Snacks, rice cakes, brown rice, buckwheat|Liam|Slater|107|Grams
